"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"970","Thomas and Dawn Farnel","Decorative ,  Other","","613-735-6680","11133 Round Lake Road R.R.#7 Pembroke K8A 6W8","Adirondack Chairs, Planters, Baskets, Cutting Boards, Jewellery Boxes",NA,NA,NA,NA,NA,NA,NA,"c(""Thomas"", ""and"", ""Dawn"", ""Farnel"")"
"971","Thomas Tree Farm","Other","https://www.thomastreefarm.ca","613-489-2314","6421 McCordick Road North Gower K0A 2T0","Christmas Trees, Wreaths",NA,NA,NA,NA,NA,NA,NA,"c(""Thomas"", ""Tree"", ""Farm"")"
"972","Thomes (Canada) Limited","Distributor","https://thomescanada.com","
,•,Distributor,•,•,More...,
,•,905-623-9888","Distributor","Plywood,Furniture Parts,Legs,Wood,Wood Parts,Cabinets,Floors,Panels,Sides,Woodworking Services","","Distributor of Baltic birch plywood. Products include laminated panels, drawer sides, and curved parts. Serves the industrial, military, aircraft, and construction industries. FSC certified.,Thomes Canada Ltd. is Canada's largest North American importer and supplier of manufactured Russian and baltic birch plywood.
,

Our mission is supply chain oriented, to find you the best option to solve your production requirements.
,

Founded in 1963 in cooperation with our Finnish partner - trading company ""Thomesto OY"", we have the maturity and experience required to service your market, and channel requirements.
,

With our knowledge base and well established contacts, using the best producers located across Russia, Latvia, and other Baltic Countries, Thomes Canada will offer an extensive product selection to your company with the best possible delivery options.
,

All of our products are CARB-2, and TSCA Title 6 compliant.
,

We are FSC Certified.","Wood,Wood: Impregnated,Wood: Plastic,Wood: Glulam or Glued-Laminated Products","$10 - 24.9 Mil","09-Jan","{}","","c(""Thomes"", ""(Canada)"", ""Limited"")"
"973","Thompson TIM-BR Mart Inc. ","Distributor","","Distributor,•,•,More...,
,613-652-1814","Iroquois, ON K0E1K0","Lumber","","","Lumber","$5 - 9.9 Mil","10-49","{}","","c(""Thompson"", ""TIM-BR"", ""Mart"", ""Inc."")"
"974","Thompson Timber Mart","Building","","613-652-2500","39 Dundas Street Iroquois K0E 1K0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Thompson"", ""Timber"", ""Mart"")"
"975","Thompson Truss Systems Inc. ","Manufacturer","","Manufacturer,•,•,More...,
,519-291-3355","Listowel, ON N4W3G8","Trusses","","","Trusses: Roof","$1 - 4.9 Mil","09-Jan","{}","","c(""Thompson"", ""Truss"", ""Systems"", ""Inc."")"
"976","ThruFlow Inc.","Manufacturer","https://thruflow.com","Manufacturer,•,•,More...,
,•,888-478-3569","Wallaceburg, ON N8A4L3","Decks,Floors,Panels,Walkways","","Manufacturer of decking systems for docks, decks, marinas, gangways and walkways. Products include panels, flooring systems and ventilated panels.","Decking: Wood,Decking,Decking: Plastic","Under $1 Mil","09-Jan","{}","","c(""ThruFlow"", ""Inc."")"
"977","Tilted Workshop","Decorative ,  Other","https://www.richardpikul.com/home.html","416-409-0524","162 Guildwood Parkway Toronto M1E 1P4","lace bobbins, lace makers accessories, custom wood turnings, spoons",NA,NA,NA,NA,NA,NA,NA,"c(""Tilted"", ""Workshop"")"
"978","Timber Specialties Co.","Manufacturer","https://timberspecialties.com","Manufacturer,•,•,More...,
,•,905-854-2244","Campbellville, ON L0P1B0","Lumber,Poles","","Wood Preservatives, Treated Piles & Wood","Poles: Wood","$1 - 4.9 Mil","10-49","{}","","c(""Timber"", ""Specialties"", ""Co."")"
"979","Timber Wolf Forest Products, Inc.","Manufacturer","https://timberwolfforest.com","Manufacturer,•,Hudson, NC 28638 | ,•,More...,
,•,877-504-9653","Hudson, NC 28638 | ","Appliques,Brackets,Corbels,Feet,Furniture Parts,Legs,Mouldings,Posts,Wood Parts,Woodworking Services","","Manufacturer of woodworking components. Products include legs, posts, on lays, corbels, brackets, and feet. Custom items are available.","Wood Products,Woodworking Services","$1 - 4.9 Mil","10-49","{}","('AMHERSTBURG, ON N0R1J0 ', [])","c(""Timber"", ""Wolf"", ""Forest"", ""Products,"", ""Inc."")"
"980","Timberart CNC","Furniture ,  Decorative","https://www.liveedgedecor.com","519-856-4766","8528 Wellington Road 50 Rockwood N0B 2K0","Decorative Items, Signs, Cheese Boards,  Custom Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Timberart"", ""CNC"")"
"981","Timberfield Roof Truss","Truss Fabricator","http://www.timberfieldrooftruss.com","Leading manufacturer of wooden roof and floor trusses. Phone: (519) 659-2711, Email: gord@timberfieldrooftruss.com _______________________________________","2016 Oxford Street, East London, ON N5V 2Z8",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Timberfield"", ""Roof"", ""Truss"")"
"982","Timberline Custom Homes","Building","https://www.timberlinecustomhomes.ca","705-654-4312","5584 Highway 28 Woodview K0L 3E0","Custom homes, renovations, custom milling, timber framing",NA,NA,NA,NA,NA,NA,NA,"c(""Timberline"", ""Custom"", ""Homes"")"
"983","Timbertop Country Store","Building","https://www.timbertopstore.ca","613-693-1219","731 Ashley Street Foxboro K0K 2B0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Timbertop"", ""Country"", ""Store"")"
"984","Timberware Handcrafted Furniture","Furniture ,  Finishing Product ,  Decorative","https://www.timberware.ca","613-612-1836","1010R Merivale Road Carlington K1Z 6A5","Furniture, Décor Items",NA,NA,NA,NA,NA,NA,NA,"c(""Timberware"", ""Handcrafted"", ""Furniture"")"
"985","Timberwood Custom Kitchens Inc.","Manufacturer Kitchen Cabinet","http://timberwoodkitchens.com","(905) 734-6676","3512 Nugent Road,Port Colborne, Ontario,L3K 5V5,Canada",NA,NA,"Timberwood Custom Kitchens Inc. has been in the business of building TOP quality, functional and beautiful cabinetry since 1990. Timberwood Kitchens now operates with over 13 employees who have over 100 years of combined experience. All Timberwood kitchens are designed, constructed, and carefully installed by experienced Timberwood employees, who take pride in making your dream kitchen a reality.",NA,NA,NA,"{}",NA,"c(""Timberwood"", ""Custom"", ""Kitchens"", ""Inc."")"
"986","Timberworks Woodturnings","Decorative","https://www.timberworkswoodturning.com","705-726-2638","16 Wells Crescent Barrie L4N 5W8","Salad Bowls, Live-Edge Bowls",NA,NA,NA,NA,NA,NA,NA,"c(""Timberworks"", ""Woodturnings"")"
"987","Timiskaming Forest Alliance Inc.","","http://timfor.com","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Timiskaming"", ""Forest"", ""Alliance"", ""Inc."")"
"988","Timmerman Timberworks Inc.","Building","https://www.timmermantimberworks.com","705-721-8916","2454 Ronald Road Minesing L0L 1Y0","Timber Frame Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Timmerman"", ""Timberworks"", ""Inc."")"
"989","Tinsel & Sawdust","Furniture ,  Decorative","https://www.tinselandsawdust.com","416-318-7617","35 Manning Avenue Toronto M6J 2K3","Custom Furniture, Decorative Items, Benches, Serving Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Tinsel"", ""&"", ""Sawdust"")"
"990","Titan Truss Ltd.","Truss Fabricator, Engineered Wood Products","http://www.titantruss.ca","Supplying premium wood roof and floor truss systems as well as engineered wood beams and I-joists to the building industry. Toll Free: (888) 471-1299, Email: andyv@titantruss.ca _______________________________________","6151 Colonel Talbot Rd. London, ON N6P 1J2",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Titan"", ""Truss"", ""Ltd."")"
"991","Tobler's Woodland","Building ,  Finishing Product ,  Other","https://www.toblerswoodland.com","519-808-5084","11887 Elliott Road Tillsonburg N4G 4G8","Full/Hybrid Homes, Porches, Gazebos, Decorative Trusses, Custom Woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Tobler's"", ""Woodland"")"
"992","Top Millwork Interiors Inc.","Manufacturer","","tel:416-736-9868","65 Millwick Dr., Unit 1 Toronto, ON M9L 1Y9",NA,"topmillwork@msn.com",NA,NA,NA,NA,NA,NA,"c(""Top"", ""Millwork"", ""Interiors"", ""Inc."")"
"993","Top Notch Cabinets Inc","Manufacturer Kitchen Cabinet","http://www.topnotchcabinets.com","905-842-3095 ext. 224","2012 Speers Road,Oakville, ON  L6L 2X8",NA,NA,"See your vision come to life with no stress. We’ve been in business for 27 years, delivering custom interior work. There’s nothing about your design or renovation we can't handle. Let your imagination loose. And let us worry about the details so you don’t have to.",NA,NA,NA,"{}",NA,"c(""Top"", ""Notch"", ""Cabinets"", ""Inc"")"
"994","Toronto Pallet & Skid","Distributor","http://www.torontopallet.com","Distributor,•,•,More...,
,•,905-670-9049","Mississauga, ON L5S1K4","Pallets","","Distributor of pallets. Products include 4 way pallets, 2 way pallets, block pallets, Heat Treated and Certified, Heavy Duty Hardwood Pallets, Euro Pallets, Custom Pallets, Plastic Pallets and Skids. Additional services include Scrap Pallet removal service and Pallet recycle.","Pallets: Wooden,Pallets,Pallets: Custom,Pallets: Heat Treated,Pallets: Plastic,Pallets: Plywood,Pallets: Rackable,Pallets: Reconditioned,Pallets: Recycled,Pallets: Wooden, Used","Under $1 Mil","09-Jan","{}","","c(""Toronto"", ""Pallet"", ""&"", ""Skid"")"
"995","Toronto Pallet Solutions, Inc.","Manufacturer","https://www.torontopalletsolutions.com","Manufacturer,•,•,More...,
,•,855-205-9345","St Catharines, ON L2N6R","Containers,Crates,Handling Equipment,Pallets","","Manufacturer of material handling equipment. Products include wooden, combination, plastic and heat treated pallets and wooden crates. Custom options also available.","Pallets: Wooden,Pallets,Pallets: Heat Treated,Pallets: Nestable,Pallets: Plastic,Pallets: Stackable,Pallets: Wooden, Used","Not Available","Not Available","{}","","c(""Toronto"", ""Pallet"", ""Solutions,"", ""Inc."")"
"996","Toronto Workshop","Furniture ,  Decorative","https://www.torontoworkshop.ca","438-935-8881","2186 Dundas Street West Toronto M6R 1X3","custom furniture, home décor",NA,NA,NA,NA,NA,NA,NA,"c(""Toronto"", ""Workshop"")"
"997","Townsend Lumber","Manufacturer, Building, Other","https://www.townsendlumber.com","519-688-3553","1300 Jackson Side Rd. R.R.#2 Tillsonburg N4G 4G7","Chips,Decks,Fences,Lumber,Mulch,Sawdust,Ties,Timbers,Wood","","Hardwood Lumber","Lumber: Hardwood,Lumber,Lumber: Ash,Lumber: Ash, White,Lumber: Basswood,Lumber: Beech,Lumber: Butternut,Lumber: Cherry,Lumber: Hemlock,Lumber: Hickory,View all Lumber categories","Not Available","Not Available","{}","","c(""Townsend"", ""Lumber"")"
"998","Tradewood Industries Limited","Manufacturer","http://www.tradewoodindustries.com","Manufacturer,•,•,More...,
,•,800-410-0268","St Catharines, ON L2P3J2","Windows","","","Windows: Wood","$5 - 9.9 Mil","50-99","{}","","c(""Tradewood"", ""Industries"", ""Limited"")"
"999","Traditional Carpentry","Building ,  Other","","905-317-6010","7411 Milburough Town Line R.R.#1 Freelton L0R 1K0","Custom Heavy Timbers, Specialty Cutting",NA,NA,NA,NA,NA,NA,NA,"c(""Traditional"", ""Carpentry"")"
"1000","Traditional Door","Manufacturer","https://traditionaldoor.com","Manufacturer,•,•,More...,
,•,877-226-9930","Woodbridge, ON L4L8M3","Doors","","Manufacturer Of Fine Architectural Wood Doors & Custom Wood Moldings.","Doors: Wooden,Doors: Entry & Exterior,Doors: Sound Resistant","$1 - 4.9 Mil","10-49","{}","","c(""Traditional"", ""Door"")"
"1001","Traditional Door Design & Millwork Ltd.","Manufacturer","http://traditionaldoor.com","tel:905-851-1118","261 Regina Road Woodbridge, ON L4L 8M3",NA,"michael@traditionaldoor.com",NA,NA,NA,NA,NA,NA,"c(""Traditional"", ""Door"", ""Design"", ""&"", ""Millwork"", ""Ltd."")"
"1002","Tree Lane Farm","Other","https://www.treelanefarms.ca","519-421-4984","13073 Twelve Mile Road Ilderton N0M 2A0","Christmas Trees, Wreaths, Garlands",NA,NA,NA,NA,NA,NA,NA,"c(""Tree"", ""Lane"", ""Farm"")"
"1003","Trend Millwork","Manufacturer","http://www.trendmillwork.com","tel:313-383-6300","3040 Devon Drive Windsor, ON N8X 4L2",NA,"davem@trendmillwork.com",NA,NA,NA,NA,NA,NA,"c(""Trend"", ""Millwork"")"
"1004","Trent Timber Treating, Ltd. ","Custom Manufacturer","","Custom Manufacturer,•,•,More...,
,705-745-3223","Peterborough, ON K9J7X6","Lumber,Posts,Timbers,Wood,Woodworking Services","","Custom manufacturer of preservative and fire retardant treated wood products for residential and industrial markets. Products include dimension lumbers, posts, timbers, and wood accessories.","Lumber: Treated,Lumber,Lumber: Dimensional,Lumber: Fire Retardant Treated,Lumber: Industrial","Not Available","10-49","{}","","c(""Trent"", ""Timber"", ""Treating,"", ""Ltd."")"
"1005","TRS Components Ltd.","Truss Fabricator, Wall Panel Manufacturer, Engineered Wood Products","http://www.trscomponents.ca","TRS Components Ltd. is creating a seamless, single source supply network, combined with our 36 years of experience in building components, provides you with high quality, efficiency, and service. Phone: (519) 461-1180, Email: j.baker@trscomponents.ca� _______________________________________","P.O. Box 69, 16783 Thorndale Rd., Thorndale, ON N0M 2P0 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""TRS"", ""Components"", ""Ltd."")"
"1006","Truax Lumber and Building Materials","Building","https://www.truax.ca","519-733-5611","353 Main Street East Kingsville N9Y 1A7","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Truax"", ""Lumber"", ""and"", ""Building"", ""Materials"")"
"1007","True North Log Homes","Building","https://www.truenorthloghomes.com","800-661-1628","Winhara Road Bracebridge, ON P1L1W1","Log Homes, Timber Frame Structures","","Patented Log Home Systems","Homes: Log,Homes: Manufactured","$5 - 9.9 Mil","50-99","{}","","c(""True"", ""North"", ""Log"", ""Homes"")"
"1008","True North Trappings","Decorative","https://www.truenorthtrappings.ca",""," Toronto ","Barn Board Art",NA,NA,NA,NA,NA,NA,NA,"c(""True"", ""North"", ""Trappings"")"
"1009","Truss-Worthy Construction Systems Inc.","Truss Fabricator","http://www.trussworthy.ca","Phone: (905) 355-1919, Email: terry@trussworthy.ca _______________________________________","221 Industrial Park Rd., P.O. Box 178, Colborne, ON K0K 1S0 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Truss-Worthy"", ""Construction"", ""Systems"", ""Inc."")"
"1010","Tudor Industries","Manufacturer","http://tudorindustries.com","Manufacturer,•,•,More...,
,•,800-461-2457","Toronto, ON M3C1H9","Lumber,Panels,Particleboard,Plywood,Sawdust,Wood","","","Lumber: Hardwood,Lumber,Lumber: Pine,Lumber: Pine, White & Norway,Lumber: Softwood","$1 - 4.9 Mil","09-Jan","{}","","c(""Tudor"", ""Industries"")"
"1011","Turkstra Lumber Company Limited","Distributor","https://turkstralumber.com","Distributor,•,Brantford, ON N3R5C6 | ,•,More...,
,•,519-759-3150","Brantford, ON N3R5C6 | ","Doors,Hardware,Lumber,Trusses,Windows","","","Lumber","$5 - 9.9 Mil","10-49","{}","('Brantford, ON N3R5C6 ', ['Dundas, ON L9H2L9 ', 'Dunnville, ON N1A2A8 ', 'Hamilton, ON L9A3S6 ', 'Ridgeway, ON L0S1N0 ', 'Simcoe, ON N3Y4R4 ', 'Smithville, ON L0R2A0 ', 'Stoney Creek, ON L8E4A5 ', 'Waterdown, ON L0R2H0 ', 'Waterdown, ON L0R2H6 '])","c(""Turkstra"", ""Lumber"", ""Company"", ""Limited"")"
"1012","Turkstra Trusses","Truss Fabricator, Engineered Wood Products","http://www.turkstralumber.com","The Turkstra Lumber Company is a family owned and operated business that has served Hamilton and the Niagara Region for over 65 years. Phone: (905) 957-3319, Email: rouwehand@turkstratrusses.ca _______________________________________","304 Station Road, Smithville, ON L0R 2A0 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Turkstra"", ""Trusses"")"
"1013","Turn-of-Fate Studio","Decorative","https://www.turnoffatestudio.ca","519-855-9639","5890 4th Line Hillsburgh N0B 1Z0","Bowls, Boxes, Peppermills, Kitchen Utensils, Sculpture",NA,NA,NA,NA,NA,NA,NA,"c(""Turn-of-Fate"", ""Studio"")"
"1014","Turnings by Jim","Decorative","","905-331-9328"," Burlington ","wooden bowls, serving platters, charcuterie boards, decorative items",NA,NA,NA,NA,NA,NA,NA,"c(""Turnings"", ""by"", ""Jim"")"
"1015","Ultraray Radiation Protection","Manufacturer","https://ultraray.com","Manufacturer,•,•,More...,
,•,877-338-6857","Oakville, ON L6L6M5","Absorbers,Acoustical Materials,Anodes,Aprons,Bags,Balls,Barrels and Drums,Barriers,Blankets,Blocks,Boards,Booths,Brackets,Brick,Cabinets,Calipers,Casting Services,Clothing,Collars,Concrete,Consulting Services,Containers,Containment Systems,Control Products,COVID-19 Response,Curtains,View all products / services offered","","Manufacturer of radiation shielding products for hospitals, clinics, industrial NDT, power generation and security, defense and nuclear purposes. Product selection includes lead vests, aprons, glasses, thyroid collars, gloves, curtains and blankets, lead lined doors, plywood, bricks, leaded X-ray glass and frames, high density concrete, borated polyethylene, modular shielding and sheet lead.,Ultraray Radiation Protection is a world leader in the design, manufacture, and installation of Radiation Protection materials, technology and equipment. Our in-house experts work on challenging projects across North America and continue to drive innovation and safety across various industries.
,

Diagnostic Image Shielding:
,

Ultraray manufactures and customizes all lead and lead-based products used in diagnostic shielding applications. For over 30 years, we have supplied the construction and medical industries with innovative products matched to only the best in service. Our wide variety of customized radiation shielding products such as lead-lined gypsum board and plywood are available with industry best lead times from three facilities across North America. 
,

Nuclear Medicine/Radio Pharmacy:
,

At Ultraray Radiation Protection, we design, manufacture and supply Nuclear Medicine/Radiopharmacy equipment, fixtures and complete turnkey solutions. We've built our reputation on delivering only the ","Plywood,Plywood: Fire Retardant,Plywood: Metal Overlaid","$10 - 24.9 Mil","10-49","{}","","c(""Ultraray"", ""Radiation"", ""Protection"")"
"1016","Uniboard Canada Inc.","Supplier","http://www.uniboard.com","tel:450-664-6000 ext:17250","5555 Ernest Cormier Laval, QC H7C 2S9",NA,"dave.ware@uniboard.com",NA,NA,NA,NA,NA,NA,"c(""Uniboard"", ""Canada"", ""Inc."")"
"1017","Unicorn Wood ","Manufacturer","","Manufacturer,•,•,More...,
,416-635-6914","North York, ON M3J1Z4","Baseboards,Casings,Decks,Ebony,Floors,Inlays,Lumber,Mouldings,Panels,Pilasters,Plinths,Plywood,Rails,Rosettes,Siding,Wood","","Plank & Pattern Flooring, Rough Lumber, Mouldings, Veneers, Decking, Plywood, Inlays","Paneling","Not Available","Not Available","{}","","c(""Unicorn"", ""Wood"")"
"1018","Uniflor ","Manufacturer","","Manufacturer,•,•,More...,
,905-892-2641","Fonthill, ON L0S1E0","Trusses","","Roof & Floor Trusses","Trusses: Floor,Trusses: Roof","Not Available","Not Available","{}","","Uniflor"
"1019","Unique Gifts & Ceramics by Patricia ","Manufacturer","","Manufacturer,•,•,More...,
,519-726-6219","McGregor, ON N0R1J0","Banners,Cabinets,Clocks,Gifts,Glassware,Signs,Woodworking Services","","","Wood Products","Under $1 Mil","09-Jan","{}","","c(""Unique"", ""Gifts"", ""&"", ""Ceramics"", ""by"", ""Patricia"")"
"1020","United Edge Structural Components LP","Truss Fabricator, Engineered Wood Products","http://www.uesc.ca","Phone: 613-434-0997, Email: info@uesc.ca","123 Poonamalie Road, Smiths Falls, Ontario K7A 5B8, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""United"", ""Edge"", ""Structural"", ""Components"", ""LP"")"
"1021","United Truss","Truss Fabricator, Engineered Wood Products","http://www.unitedtruss.com","One of the few wood truss component manufacturing plants in Ontario with a third party audited quality control program. Our experienced team provides the best design solutions for your residential or commercial projects. Phone: (705) 436-3425, Email: dsandke@unitedtruss.com or mdann@unitedtruss.com","3325 Thomas Street, Innisfil, ON L9S 3W4 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""United"", ""Truss"")"
"1022","United Truss Systems Inc.","Manufacturer","https://www.unitedlumber.ca","Manufacturer,•,•,More...,
,•,705-436-3425","Innisfil, ON L9S3W4","Trusses","","","Trusses: Roof","$5 - 9.9 Mil","10-49","{}","","c(""United"", ""Truss"", ""Systems"", ""Inc."")"
"1023","Unitized Manufacturing (2020) Ltd.","Truss Fabricator, Custom Manufacturer","http://www.unitized.ca"," (807) 344-9671","676 Squier Street, Thunder Bay, ON P7B 4A8 CA","Buildings,Panels,Stairs,Trusses,Woodworking Services","jesse@unitized.ca & luke@unitized.ca","Manufacturer of roof & floor trusses as well as supplier of engineered wood products.","Trusses: Floor,Trusses,Trusses: Roof","$1 - 4.9 Mil","10-49","{}","","c(""Unitized"", ""Manufacturing"", ""(2020)"", ""Ltd."")"
"1024","Up North Exchange","Furniture ,  Decorative","https://www.upnorthexchange.com","416-252-9693","33 Drummond Street Toronto M8V 1Y7","furntiure, shelving",NA,NA,NA,NA,NA,NA,NA,"c(""Up"", ""North"", ""Exchange"")"
"1025","Upper Canada Forest Products","Supplier","http://www.ucfp.com","tel:905-814-8000","7088 Financial Drive Mississauga, ON L5N 7H5",NA,"ichristie@ucfp.com",NA,NA,NA,NA,NA,NA,"c(""Upper"", ""Canada"", ""Forest"", ""Products"")"
"1026","Upper Canada Forest Products Ltd.","Distributor","https://www.ucfp.com","Distributor,•,Burnaby, BC V3N5G4 | ,•,More...,
,•,604-522-3334","Burnaby, BC V3N5G4 | ","Lumber,Panels,Particleboard,Plywood","","","Lumber: Hardwood,Lumber,Lumber: Softwood","$10 - 24.9 Mil","10-49","{}","('Mississauga, ON L5N7H5 ', [])","c(""Upper"", ""Canada"", ""Forest"", ""Products"", ""Ltd."")"
"1027","Upper Canada Stretchers Inc.","Our stretcher types and profiles have been sold across North America for the past 20 years. They have become the stretcher of choice for hundreds of professionals, artists, restorers, conservators, who need a quality canvas stretchers for their work.Products: stretcher frames for artists","http://www.ucsart.com","tel:519-372-2746","1855 17th Ave E., Owen Sound ON N4K 5R1, CA",NA,NA,"Our stretcher types and profiles have been sold across North America for the past 20 years. They have become the stretcher of choice for hundreds of professionals, artists, restorers, conservators, who need a quality canvas stretchers for their work.Products: stretcher frames for artists",NA,NA,NA,NA,NA,"c(""Upper"", ""Canada"", ""Stretchers"", ""Inc."")"
"1028","Urban Tree Salvage","Furniture ,  Decorative","https://www.urbantreesalvage.ca","647-438-7516","689 Warden Avenue Unit 7 Scarborough M1L 4R6","Furniture, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""Urban"", ""Tree"", ""Salvage"")"
"1029","UrbanProduct","Furniture ,  Finishing Product ,  Decorative","https://www.urbanproduct.ca","416-857-3202","225 Stirling Rd Unit 23 Toronto M6R 2B9","Dune Walls, Custom Furniture, Cabinets, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"UrbanProduct"
"1030","USNR","","https://www.usnr.com/en/page/home","","",NA,NA,NA,NA,NA,NA,NA,NA,"USNR"
"1031","VAB Solutions","","http://vab-solutions.com/fre","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""VAB"", ""Solutions"")"
"1032","Valley Rustics Furniture","Furniture ,  Decorative","https://www.valleyrusticfurniture.ca","613-735-1724","746 Witt Road RR7 Pembroke K8A 6W8","Furniture, Decorative Items, Custom Woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Valley"", ""Rustics"", ""Furniture"")"
"1033","Valley Truss and Metal - Div.of Vicwest","Manufacturer","https://vicwest.com","Manufacturer,•,Kensington, PE C0B1M0 | ,•,More...,
,•,800-893-3334","Kensington, PE C0B1M0 | ","Siding,Trusses","","","Trusses: Floor,Trusses: Roof","$1 - 4.9 Mil","10-49","{}","('Hamilton, ON L8L8J6 ', ['Oakville, ON L6L5T7 '])","c(""Valley"", ""Truss"", ""and"", ""Metal"", ""-"", ""Div.of"", ""Vicwest"")"
"1034","Van Dyk Millwork","Van Dyk Millwork Ltd specializes in custom architectural millwork for residential and commercial applications. ","","tel:519-268-1851","15 Stardust Drive Dorchester ON N0L 1G5, CA",NA,NA,"Van Dyk Millwork Ltd specializes in custom architectural millwork for residential and commercial applications. ",NA,NA,NA,NA,NA,"c(""Van"", ""Dyk"", ""Millwork"")"
"1035","Vanderklooster Christmas Trees","Other","","519-424-2898","424847 Substation Road Burgessville N0J 1C0","Christmas Trees, Wreaths",NA,NA,NA,NA,NA,NA,NA,"c(""Vanderklooster"", ""Christmas"", ""Trees"")"
"1036","Vanguard Kitchens","Manufacturer Kitchen Cabinet","http://www.vanguardkitchens.com","416-900-0961","1815 Sismet Rd.,Mississauga, ON  L4W 1P9",NA,NA,"VANGUARD KITCHENS is a leading kitchen and cabinet manufacturer that specializes in designing, building, and installing custom cabinets, countertops, and vanities.",NA,NA,NA,"{}",NA,"c(""Vanguard"", ""Kitchens"")"
"1037","Vedder Woodworking","Furniture ,  Finishing Product ,  Decorative","https://www.vedderwoodworking.com","613-316-7637"," Osgoode ","cabinetry, tables, benches, barn doors, charcuterie boards",NA,NA,NA,NA,NA,NA,NA,"c(""Vedder"", ""Woodworking"")"
"1038","Velcan Forest Products Inc (Direct Timber Inc.)","Engineered Wood Products","https://www.velcan.com","Phone: (905) 271-2477, Email: debbie@velcan.com _______________________________________","1240 Skae Drive Oshawa, ON L1J 7A1",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Velcan"", ""Forest"", ""Products"", ""Inc"", ""(Direct"", ""Timber"", ""Inc.)"")"
"1039","Video Furniture International, Inc.","Manufacturer","https://www.video-furn.com","Manufacturer,•,•,More...,
,•,877-834-3876","Aurora, ON L4G0G9","Desks,Furniture,Lecterns,Mounts,Podiums,Stands,Tables,Trucks and Carts,Woodworking Services","","Manufacturer of wooden products. Products include carts, stands, mounts, multimedia furniture, TV tables, podiums and lecterns.","Wood Products,Wood Products: Engineered,Woodworking Services","$1 - 4.9 Mil","10-49","{}","","c(""Video"", ""Furniture"", ""International,"", ""Inc."")"
"1040","Vintage Prefinished Flooring","Manufacturer","https://www.vintageflooring.com/ENG","Manufacturer,•,•,More...,
,•,877-256-0231","Toronto, ON M8Z1K8","Floors","","Prefinished Solid Hardwood Strip Flooring","Flooring: Hardwood,Flooring","$10 - 24.9 Mil","50-99","{}","","c(""Vintage"", ""Prefinished"", ""Flooring"")"
"1041","Vintage Woodcrafters","Furniture ,  Finishing Product","https://www.vintagewoodcrafters.ca","416-822-4523","124 Production Drive Scarborough M1H 2X8","Beams, Mantles, Posts, Shelving, Custom Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Vintage"", ""Woodcrafters"")"
"1042","Visser Manufacturing Ltd.","Custom Manufacturer","https://www.vissermfg.ca","Custom Manufacturer,•,•,More...,
,•,877-822-7869","Ottawa, ON K1T3V1","Doors,Frames,Woodworking Services","","Manufacturer of fire rated wood doors, frames and custom millwork. Fire ratings include 20, 45 and 90 minute. Wood types include red oak, cherry, mahogany, maple and walnut.","Doors: Wooden,Doors,Doors: Custom,Doors: Hardwood & Veneered","$1 - 4.9 Mil","10-49","{}","","c(""Visser"", ""Manufacturing"", ""Ltd."")"
"1043","W & W Liquidators Ltd. ","Distributor","","Distributor,•,•,More...,
,519-744-1080","Kitchener, ON N2G2B3","Handles, Pulls and Levers,Hardware,Hinges,Knobs,Slides,Spindles,Woodworking Services","","","Wood Products","$1 - 4.9 Mil","09-Jan","{}","","c(""W"", ""&"", ""W"", ""Liquidators"", ""Ltd."")"
"1044","Wanderosa Wood Products","Manufacturer","https://www.wanderosa.com","Manufacturer,•,•,More...,
,•,800-387-7403","Bolton, ON L7E4E6","Decks,Particleboard,Plugs and Stoppers,Veneers,Wood Parts","","","Veneers","$10 - 24.9 Mil","50-99","{}","","c(""Wanderosa"", ""Wood"", ""Products"")"
"1045","Warkentin's Cut-Your-Own Christmas Tree Farm","Other","","519-796-0252","912 Mersea Road 8 Leamington N8H 3V8","Christmas Trees, Wreaths",NA,NA,NA,NA,NA,NA,NA,"c(""Warkentin's"", ""Cut-Your-Own"", ""Christmas"", ""Tree"", ""Farm"")"
